Zeitstempel,kWh,stunde
01.01.17 00:15,1659089.647,
01.01.17 00:30,1649854.573,
01.01.17 00:45,1677086.704,
01.01.17 01:00,1662763.999,1673310.19
01.01.17 01:15,1673310.19,
01.01.17 01:30,1654926.304,
01.01.17 01:45,1645992.15,
01.01.17 02:00,1620745.714,1638862.016
01.01.17 02:15,1638862.016,
01.01.17 02:30,1611652.086,
01.01.17 02:45,1602853.015,
01.01.17 03:00,1579083.006,1588359.234
01.01.17 03:15,1588359.234,
01.01.17 03:30,1564959.423,
01.01.17 03:45,1538248.067,
01.01.17 04:00,1513071.791,1514415.352
01.01.17 04:15,1514415.352,
01.01.17 04:30,1493824.69,
01.01.17 04:45,1473551.875,
01.01.17 05:00,1460212.15,1471712.33
01.01.17 05:15,1471712.33,
01.01.17 05:30,1465446.424,
01.01.17 05:45,1458740.147,
01.01.17 06:00,1453851.449,1431536.951
01.01.17 06:15,1431536.951,
01.01.17 06:30,1427911.909,
01.01.17 06:45,1422774.444,
01.01.17 07:00,1417305.878,1385895.469
01.01.17 07:15,1385895.469,
01.01.17 07:30,1392165.963,
01.01.17 07:45,1400972.531,
01.01.17 08:00,1408382.028,1406997.834
01.01.17 08:15,1406997.834,
01.01.17 08:30,1404866.272,
01.01.17 08:45,1414811.994,
01.01.17 09:00,1425113.651,1441048.044
01.01.17 09:15,1441048.044,
01.01.17 09:30,1453789.132,
01.01.17 09:45,1468715.14,
01.01.17 10:00,1478592.397,1487993.125
01.01.17 10:15,1487993.125,
01.01.17 10:30,1493040.725,
01.01.17 10:45,1493922.513,
01.01.17 11:00,1495505.134,1479956.72
01.01.17 11:15,1479956.72,
01.01.17 11:30,1484114.305,
01.01.17 11:45,1490399.452,
01.01.17 12:00,1496398.219,1519027.661
01.01.17 12:15,1519027.661,
01.01.17 12:30,1539360.343,
01.01.17 12:45,1549736.294,
01.01.17 13:00,1547294.823,1539846.634
01.01.17 13:15,1539846.634,
01.01.17 13:30,1524133.861,
01.01.17 13:45,1510141.688,
01.01.17 14:00,1498382.885,1497230.388
01.01.17 14:15,1497230.388,
01.01.17 14:30,1488695.475,
01.01.17 14:45,1481182.149,
01.01.17 15:00,1479080.871,1481338.922
01.01.17 15:15,1481338.922,
01.01.17 15:30,1486464.911,
01.01.17 15:45,1497559.285,
01.01.17 16:00,1508280.505,1533013.831
01.01.17 16:15,1533013.831,
01.01.17 16:30,1559202.909,
01.01.17 16:45,1593029.891,
01.01.17 17:00,1638492.394,1692397.942
01.01.17 17:15,1692397.942,
01.01.17 17:30,1743475.481,
01.01.17 17:45,1774365.602,
01.01.17 18:00,1795778.96,1797118.113
01.01.17 18:15,1797118.113,
01.01.17 18:30,1797335.26,
01.01.17 18:45,1793901.529,
01.01.17 19:00,1785623.313,1787388.954
01.01.17 19:15,1787388.954,
01.01.17 19:30,1776524.288,
01.01.17 19:45,1759346.401,
01.01.17 20:00,1742239.772,1737143.522
01.01.17 20:15,1737143.522,
01.01.17 20:30,1718328.352,
01.01.17 20:45,1694688.319,
01.01.17 21:00,1673127.871,1680063.329
01.01.17 21:15,1680063.329,
01.01.17 21:30,1663923.546,
01.01.17 21:45,1648903.373,
01.01.17 22:00,1630844.145,1668392.868
01.01.17 22:15,1668392.868,
01.01.17 22:30,1665524.095,
01.01.17 22:45,1650117.82,
01.01.17 23:00,1622519.368,1642753.945
01.01.17 23:15,1642753.945,
01.01.17 23:30,1623275.478,
01.01.17 23:45,1612483.437,
02.01.17 00:00,1586023.843,1599180.324
02.01.17 00:15,1599180.324,
02.01.17 00:30,1579287.142,
02.01.17 00:45,1596860.556,
02.01.17 01:00,1571328.352,1567333.074
02.01.17 01:15,1567333.074,
02.01.17 01:30,1539749.77,
02.01.17 01:45,1535745.756,
02.01.17 02:00,1510815.571,1532480.305
02.01.17 02:15,1532480.305,
02.01.17 02:30,1513996.516,
02.01.17 02:45,1515674.311,
02.01.17 03:00,1501440.436,1515166.3
02.01.17 03:15,1515166.3,
02.01.17 03:30,1501744.144,
02.01.17 03:45,1483940.589,
02.01.17 04:00,1468556.048,1473612.253
02.01.17 04:15,1473612.253,
02.01.17 04:30,1464574.265,
02.01.17 04:45,1454953.715,
02.01.17 05:00,1452336.224,1490997.573
02.01.17 05:15,1490997.573,
02.01.17 05:30,1502664.964,
02.01.17 05:45,1514870.003,
02.01.17 06:00,1527006.143,1515153.548
02.01.17 06:15,1515153.548,
02.01.17 06:30,1529567.842,
02.01.17 06:45,1541705.925,
02.01.17 07:00,1548870.217,1534285.496
02.01.17 07:15,1534285.496,
02.01.17 07:30,1557465.434,
02.01.17 07:45,1580315.796,
02.01.17 08:00,1601691.892,1620075.74
02.01.17 08:15,1620075.74,
02.01.17 08:30,1631165.531,
02.01.17 08:45,1652034.98,
02.01.17 09:00,1670497.51,1691062.584
02.01.17 09:15,1691062.584,
02.01.17 09:30,1705518.46,
02.01.17 09:45,1720966.667,
