consumption,sun,rainfall,wind
167331019,0,0,735
1638862016,0,0,6.3
1588359234,0,0,575
1514415352,0,0,775
147171233,0,0,7.2
1431536951,0,0,6.3
1385895469,0,0,665
1406997834,808.86554,0,665
1441048044,1917.311,0,755
1487993125,3594.9583,0,665
147995672,3594.9583,0,665
1519027661,3505.084,0,6.3
1539846634,1797.4791,0,6.3
1497230388,1797.4791,0,665
1481338922,1348.1093,0,9.2
1533013831,0,0,7.2
1692397942,0,0,8.1
1797118113,0,0,7.2
1787388954,0,0,6.5
1737143522,0,0,705
1680063329,0,0,665
1668392868,0,0,665
1642753945,0,0,735
1599180324,0,0,7
1567333074,0,0,825
1532480305,0,0,705
1515166.3,0,0,755
1473612253,0,0,735
1490997573,0,0,735
1515153548,0,0,575
1534285496,0,0,525
162007574,0,0,485
1691062584,479.32776,0,525
1744240603,2426.5967,0,735
1708925673,1797.4791,54.015152,1205
1755519831,1737.563,54.015152,12.6
1759509665,0,54.015152,1025
1710728321,0,0,11.5
1694855505,0,0,735
1737306741,0,0,3.4
1885077863,0,0,4.1
195984321,0,0,6.3
1914999774,0,0,575
1835471923,0,0,665
1768285528,0,0,5
1759373917,0,0,7.4
172328754,0,0,7.2
1667399937,0,0,615
1657629366,0,0,1045
1631765429,0,0,1065
1610948454,0,0,5.8
1544936686,0,0,595
1593920264,0,0,4.5
1709131783,0,0,4.3
1842775922,0,0,395
199761121,808.86554,0,4.3
2049684589,1917.311,0,595
2085532441,3594.9583,0,5.8
2034169.8,3594.9583,0,6.3
2055493863,3535.042,0,6.3
2028696663,1797.4791,0,7
2001717447,1797.4791,0,6.5
1990521119,1408.0253,0,845
2019223703,0,0,665
2119669024,0,0,435
2191582925,0,0,575
2134523299,0,0,6.3
204056195,0,0,4.3
1939307135,0,0,5.2
1906228882,0,0,485
1864864625,0,0,375
1799316878,0,0,5
1787951599,0,0,465
1752934359,0,0,4.5
1712711941,0,0,3.6
164362788,0,0,395
1655034982,0,0,7.9
1756466618,0,0,6.3
1897772901,0,0,595
2064884472,0,0,485
2117451335,299.57983,0,305
2140530877,0,0,3.4
2098478403,0,0,5.2
2141282692,0,0,8.1
2127632442,0,0,11.5
2112424252,0,0,9
2090628646,0,0,555
2102177318,0,0,825
2165776622,0,0,13.5
2206868778,0,54.015152,16.2
2135132443,0,54.015152,15.3
202818614,0,162.04546,19.1
1916347856,0,162.04546,21.6
1873235546,0,162.04546,20.7
1811783365,0,162.04546,1605
1730695627,0,216.06061,18
1731083316,0,108.030304,2125
1715350284,0,162.04546,1655
1681813237,0,108.030304,18.4
1621558602,0,162.04546,1875
1647507484,0,54.015152,16.2
1768131779,0,54.015152,1635
1914899011,0,54.015152,16.4
2075550123,0,108.030304,15.3
2115008238,0,108.030304,2055
2147812266,0,162.04546,14.6
2121285482,0,162.04546,1565
2166464436,0,0,1725
214750658,0,108.030304,20
2115467973,0,162.04546,17.3
2069852111,149.78992,108.030304,16.2
